iter	Passed	Remaining
626	918	546
627	919	544
628	920	542
629	921	541
630	922	539
631	923	538
632	925	536
633	926	534
634	927	533
635	928	531
636	929	529
637	930	528
638	931	526
639	933	524
640	934	523
641	935	521
642	936	519
643	937	518
644	938	516
645	940	515
646	941	513
647	942	512
648	943	510
649	945	508
650	946	507
651	947	505
652	948	504
653	950	502
654	951	501
655	952	499
656	953	497
657	954	496
658	956	494
659	957	493
660	958	491
661	959	489
662	960	488
663	961	486
664	963	485
665	964	483
666	965	482
667	967	480
668	968	479
669	969	477
670	971	476
671	972	474
672	974	473
673	975	471
674	976	470
675	977	468
676	978	466
677	980	465
678	981	463
679	982	462
680	983	460
681	984	458
682	985	457
683	986	455
684	988	454
685	991	454
686	993	452
687	995	451
688	996	449
689	998	448
690	1000	447
691	1002	446
692	1004	444
693	1005	443
694	1006	441
695	1008	440
696	1010	439
697	1011	437
698	1013	436
699	1014	434
700	1015	433
701	1017	431
702	1019	430
703	1020	428
704	1021	427
705	1022	426
706	1024	424
707	1025	422
708	1027	421
709	1028	420
710	1029	418
711	1031	417
712	1033	416
713	1035	414
714	1036	413
715	1037	411
716	1039	410
717	1040	408
718	1041	407
719	1042	405
720	1043	403
721	1045	402
722	1046	400
723	1047	399
724	1049	397
725	1050	396
726	1051	394
727	1052	393
728	1053	391
729	1055	390
730	1056	388
731	1057	387
732	1059	385
733	1060	384
734	1061	382
735	1063	381
736	1064	379
737	1065	378
738	1067	376
739	1068	375
740	1069	373
741	1070	372
742	1072	370
743	1073	369
744	1074	367
745	1075	366
746	1076	364
747	1077	363
748	1079	361
749	1081	360
750	1082	358
751	1083	357
752	1085	355
753	1086	354
754	1087	352
755	1088	351
756	1089	349
757	1090	348
758	1091	346
759	1093	345
760	1094	343
761	1095	342
762	1097	340
763	1098	339
764	1099	337
765	1100	336
766	1102	334
767	1103	333
768	1104	331
769	1105	330
770	1106	328
771	1108	327
772	1110	325
773	1111	324
774	1112	323
775	1114	321
776	1115	320
777	1116	318
778	1117	317
779	1118	315
780	1119	313
781	1120	312
782	1121	310
783	1122	309
784	1124	307
785	1125	306
786	1126	304
787	1128	303
788	1129	301
789	1130	300
790	1131	298
791	1132	297
792	1133	295
793	1134	294
794	1135	292
795	1136	291
796	1137	289
797	1138	288
798	1140	286
799	1141	285
800	1142	283
801	1143	282
802	1144	280
803	1145	279
804	1146	277
805	1147	276
806	1148	274
807	1149	273
808	1151	271
809	1152	270
810	1153	268
811	1154	267
812	1155	265
813	1156	264
814	1158	262
815	1159	261
816	1160	259
817	1161	258
818	1162	256
819	1164	255
820	1165	254
821	1166	252
822	1167	251
823	1168	249
824	1169	248
825	1170	246
826	1171	245
827	1173	243
828	1174	242
829	1175	240
830	1177	239
831	1178	237
832	1179	236
833	1181	235
834	1182	233
835	1183	232
836	1184	230
837	1185	229
838	1186	227
839	1187	226
840	1189	224
841	1190	223
842	1191	221
843	1192	220
844	1193	218
845	1194	217
846	1195	216
847	1196	214
848	1197	213
849	1198	211
850	1200	210
851	1201	208
852	1202	207
853	1203	205
854	1205	204
855	1206	202
856	1207	201
857	1208	199
858	1209	198
859	1210	197
860	1211	195
861	1212	194
862	1213	192
863	1214	191
864	1215	189
865	1217	188
866	1218	186
867	1219	185
868	1220	183
869	1221	182
870	1223	181
871	1224	179
872	1225	178
873	1226	176
874	1227	175
875	1228	173
876	1229	172
877	1230	170
878	1231	169
879	1232	168
880	1233	166
881	1235	165
882	1236	163
883	1237	162
884	1238	160
885	1239	159
886	1240	158
887	1242	156
888	1243	155
889	1244	153
890	1245	152
891	1246	150
892	1247	149
893	1248	148
894	1249	146
895	1251	145
896	1252	143
897	1253	142
898	1254	140
899	1256	139
900	1257	138
901	1258	136
902	1259	135
903	1261	133
904	1262	132
905	1263	131
906	1264	129
907	1266	128
908	1267	126
909	1268	125
910	1269	124
911	1270	122
912	1272	121
913	1273	119
914	1274	118
915	1275	116
916	1276	115
917	1277	114
918	1278	112
919	1279	111
920	1280	109
921	1281	108
922	1283	107
923	1284	105
924	1285	104
925	1286	102
926	1287	101
927	1288	99
928	1289	98
929	1290	97
930	1291	95
931	1293	94
932	1294	92
933	1295	91
934	1296	90
935	1297	88
936	1298	87
937	1299	85
938	1300	84
939	1301	83
940	1303	81
941	1304	80
942	1305	78
943	1306	77
944	1307	76
945	1308	74
946	1309	73
947	1310	71
948	1311	70
949	1313	69
950	1314	67
951	1315	66
952	1317	64
953	1318	63
954	1319	62
955	1320	60
956	1321	59
957	1322	57
958	1323	56
959	1325	55
960	1326	53
961	1327	52
962	1328	51
963	1329	49
964	1331	48
965	1332	46
966	1333	45
967	1334	44
968	1335	42
969	1336	41
970	1337	39
971	1338	38
972	1340	37
973	1341	35
974	1342	34
975	1343	33
976	1344	31
977	1345	30
978	1347	28
979	1348	27
980	1349	26
981	1350	24
982	1351	23
983	1352	21
984	1353	20
985	1354	19
986	1355	17
987	1356	16
988	1357	15
989	1359	13
990	1360	12
991	1361	10
992	1363	9
993	1364	8
994	1365	6
995	1366	5
996	1367	4
997	1368	2
998	1369	1
999	1370	0
